t_s,soc_p5,soc_p50,soc_p95
1.450000000000000000e+03,5.949990219720704410e-01,6.024264792621043529e-01,6.077109603473472843e-01
1.455000000000000000e+03,5.940299740155174923e-01,6.014384575049129822e-01,6.067179869953305271e-01
1.460000000000000000e+03,5.930612945366685596e-01,6.004508024579442438e-01,6.057253819949455220e-01
1.465000000000000000e+03,5.920929803838828054e-01,5.994635109049104571e-01,6.047331421175951016e-01
1.470000000000000000e+03,5.911250284260083365e-01,5.984765796501259061e-01,6.037412641553041581e-01
1.475000000000000000e+03,5.901574355522853921e-01,5.974900055184033665e-01,6.027497449206234981e-01
1.480000000000000000e+03,5.891901986722500872e-01,5.965037853549559621e-01,6.017585812465283679e-01
1.485000000000000000e+03,5.882233147156391562e-01,5.955179160253010195e-01,6.007677699863150922e-01
1.490000000000000000e+03,5.872567806322971373e-01,5.945323944151621465e-01,5.997773080135083701e-01
1.495000000000000000e+03,5.862905933920835588e-01,5.935472174303749737e-01,5.987871922217600229e-01
1.500000000000000000e+03,5.853247499847813451e-01,5.925635252655709895e-01,5.977974195247539591e-01
1.505000000000000000e+03,5.843592474200062226e-01,5.915805770124286100e-01,5.968079868561114720e-01
1.510000000000000000e+03,5.833940827271181240e-01,5.905979647901830054e-01,5.958188911692974266e-01
1.515000000000000000e+03,5.824292529551328146e-01,5.896156855899453708e-01,5.948301294375260007e-01
1.520000000000000000e+03,5.814647551726349617e-01,5.886337364224654145e-01,5.938416986536703135e-01
1.525000000000000000e+03,5.805005864676916483e-01,5.876521143180453155e-01,5.928535958301712760e-01
1.530000000000000000e+03,5.795367439477699945e-01,5.866708163264502396e-01,5.918658179989467749e-01
1.535000000000000000e+03,5.785732247396504491e-01,5.856898395168236293e-01,5.908783622113046308e-01
1.540000000000000000e+03,5.776100259893465205e-01,5.847091809776010507e-01,5.898912255378550018e-01
1.545000000000000000e+03,5.766471448620241746e-01,5.837288378164248170e-01,5.889044050684233422e-01
1.550000000000000000e+03,5.756845785419199002e-01,5.827488071600632757e-01,5.879178979119668025e-01
1.555000000000000000e+03,5.747223242322628822e-01,5.817690861543286518e-01,5.869317011964871877e-01
1.560000000000000000e+03,5.737603791551972865e-01,5.807896719639936700e-01,5.859458120689520211e-01
1.565000000000000000e+03,5.727987405517063202e-01,5.798105617727161709e-01,5.849602276952088342e-01
1.570000000000000000e+03,5.718374056815367368e-01,5.788317527829579534e-01,5.839749452599075630e-01
1.575000000000000000e+03,5.708763718231235629e-01,5.778532422159101678e-01,5.829899619664209443e-01
1.580000000000000000e+03,5.699156362735192660e-01,5.768794390626099666e-01,5.820052750367638028e-01
1.585000000000000000e+03,5.689551963483203689e-01,5.759101793020990900e-01,5.810208817115173341e-01
1.590000000000000000e+03,5.679950493815979495e-01,5.749412135482336872e-01,5.800367792497556074e-01
1.595000000000000000e+03,5.670351927258292513e-01,5.739725391278300837e-01,5.790529649289655190e-01
1.600000000000000000e+03,5.660756237518285161e-01,5.730041533860130709e-01,5.780694360449789571e-01
1.605000000000000000e+03,5.651163398486792611e-01,5.720360536861427425e-01,5.770861899118956417e-01
1.610000000000000000e+03,5.641573384236734379e-01,5.710682374097448832e-01,5.761032238620162893e-01
1.615000000000000000e+03,5.631986169022399347e-01,5.701007019564456879e-01,5.751205352457685605e-01
1.620000000000000000e+03,5.622401727278902861e-01,5.691334447439040378e-01,5.741381214316413351e-01
1.625000000000000000e+03,5.612820033621500615e-01,5.681664632077443322e-01,5.731559798061165445e-01
1.630000000000000000e+03,5.603241062845015774e-01,5.671997548014959811e-01,5.721741077736008929e-01
1.635000000000000000e+03,5.593664789923264991e-01,5.662333169965265700e-01,5.711925027563649060e-01
1.640000000000000000e+03,5.584091190008431127e-01,5.652671472819819076e-01,5.702111621944756514e-01
1.645000000000000000e+03,5.574520238430564767e-01,5.643012431647270732e-01,5.692300835457356767e-01
1.650000000000000000e+03,5.564951910696986914e-01,5.633356021692841331e-01,5.682492642856222798e-01
1.655000000000000000e+03,5.555386182491761637e-01,5.623702218377774065e-01,5.672687019072270020e-01
1.660000000000000000e+03,5.545823029675194249e-01,5.614050997298738466e-01,5.662883939211965645e-01
1.665000000000000000e+03,5.536262428283290626e-01,5.604402334227318594e-01,5.653083378556773564e-01
1.670000000000000000e+03,5.526704354527297580e-01,5.594756205109432390e-01,5.643285312562581479e-01
1.675000000000000000e+03,5.517148784793186600e-01,5.585112586064828744e-01,5.633489716859154672e-01
1.680000000000000000e+03,5.507595695641208655e-01,5.575471453386575682e-01,5.623696567249604206e-01
1.685000000000000000e+03,5.498045063805432342e-01,5.565832783540549666e-01,5.613905839709877332e-01
1.690000000000000000e+03,5.488496866193307566e-01,5.556196553164949314e-01,5.604117510388246792e-01
1.695000000000000000e+03,5.478951079885249209e-01,5.546562739069847980e-01,5.594331555604813433e-01
1.700000000000000000e+03,5.469407682134206361e-01,5.536931318236708588e-01,5.584547951851037695e-01
1.705000000000000000e+03,5.459866650365282625e-01,5.527302267817958414e-01,5.574766675789269987e-01
1.710000000000000000e+03,5.450327962175373075e-01,5.517675565136547222e-01,5.564987704252317702e-01
1.715000000000000000e+03,5.440791595332743480e-01,5.508051187685547578e-01,5.555211014242987799e-01
1.720000000000000000e+03,5.431257527776760519e-01,5.498429113127720758e-01,5.545436582933672698e-01
1.725000000000000000e+03,5.421725737617481000e-01,5.488809319295180345e-01,5.535664387665963915e-01
1.730000000000000000e+03,5.412196203135379857e-01,5.479191784188975900e-01,5.525894405950237953e-01
1.735000000000000000e+03,5.402702481731127548e-01,5.469576485978773217e-01,5.516126615465297700e-01
1.740000000000000000e+03,5.393215285957998484e-01,5.459963403002466853e-01,5.506360994057993841e-01
1.745000000000000000e+03,5.383730299179875223e-01,5.450352513765919227e-01,5.496597519742909554e-01
1.750000000000000000e+03,5.374247500472447703e-01,5.440743796942579813e-01,5.486836170701995252e-01
1.755000000000000000e+03,5.364766869079929945e-01,5.431137231373230900e-01,5.477076925284283249e-01
1.760000000000000000e+03,5.355288384414834679e-01,5.421532796065716697e-01,5.467319762005582451e-01
1.765000000000000000e+03,5.345812026057764621e-01,5.411930470194628029e-01,5.457564659548177488e-01
1.770000000000000000e+03,5.336337773757205971e-01,5.402330233101114709e-01,5.447811596760594455e-01
1.775000000000000000e+03,5.326865607429337457e-01,5.392732064292614647e-01,5.438060552657326685e-01
1.780000000000000000e+03,5.317395507157874901e-01,5.383135943442655114e-01,5.428311506418611598e-01
1.785000000000000000e+03,5.307927453193912459e-01,5.373541850390648467e-01,5.418564437390215316e-01
1.790000000000000000e+03,5.298461425955801607e-01,5.363949765141695636e-01,5.408819325083233931e-01
1.795000000000000000e+03,5.288997406029022352e-01,5.354359667866452899e-01,5.399076149173900330e-01
1.800000000000000000e+03,5.279535374166097750e-01,5.344771538900954244e-01,5.389334889503437642e-01
1.805000000000000000e+03,5.270075311286506192e-01,5.335185358746492579e-01,5.379595526077892709e-01
1.810000000000000000e+03,5.260617198476621459e-01,5.325601108069508705e-01,5.369858039068029498e-01
1.815000000000000000e+03,5.251161016989676078e-01,5.316018767701493619e-01,5.360122408809196992e-01
1.820000000000000000e+03,5.241706748245729131e-01,5.306438318638903029e-01,5.350388615801232595e-01
1.825000000000000000e+03,5.232254373831655148e-01,5.296859742043092956e-01,5.340656640708415503e-01
1.830000000000000000e+03,5.222803875501174087e-01,5.287283019240308635e-01,5.330926464359379002e-01
1.835000000000000000e+03,5.213355235174870206e-01,5.277708131721619012e-01,5.321198067747100469e-01
1.840000000000000000e+03,5.203908434940234251e-01,5.268135061142955600e-01,5.311471432028844752e-01
1.845000000000000000e+03,5.194463457051763378e-01,5.258563789325085835e-01,5.301746538526217467e-01
1.850000000000000000e+03,5.185020283931025542e-01,5.248994298253675250e-01,5.292023368725148336e-01
1.855000000000000000e+03,5.175578898166778297e-01,5.239426570079335210e-01,5.282301904275932269e-01
1.860000000000000000e+03,5.166139282515095354e-01,5.229860587117690640e-01,5.272582126993308194e-01
1.865000000000000000e+03,5.156701419899533123e-01,5.220296331849468841e-01,5.262864018856525661e-01
1.870000000000000000e+03,5.147265293411291687e-01,5.210733786920638266e-01,5.253147562009464755e-01
1.875000000000000000e+03,5.137830886309399103e-01,5.201172935142504006e-01,5.243432738760728240e-01
1.880000000000000000e+03,5.128394831595668446e-01,5.191613759491899849e-01,5.233719531583818085e-01
1.885000000000000000e+03,5.118957113821709370e-01,5.182056243111343719e-01,5.224007923117273133e-01
1.890000000000000000e+03,5.109521062757579335e-01,5.172500369309225299e-01,5.214297896164888924e-01
1.895000000000000000e+03,5.100086662318844555e-01,5.162946121560048063e-01,5.204589433695887557e-01
1.900000000000000000e+03,5.090653896590370264e-01,5.153393483504671302e-01,5.194882518845193031e-01
1.905000000000000000e+03,5.081222749826636020e-01,5.143842438950541052e-01,5.185177134913638852e-01
1.910000000000000000e+03,5.071793206452078762e-01,5.134292971872010947e-01,5.175419567094853290e-01
1.915000000000000000e+03,5.062365251061496929e-01,5.124745066410628658e-01,5.165660551659875255e-01
1.920000000000000000e+03,5.052938868420413510e-01,5.115198706875470069e-01,5.155902983895305214e-01
1.925000000000000000e+03,5.043514043465546770e-01,5.105653877743510094e-01,5.146146847604957664e-01
1.930000000000000000e+03,5.034090761305212158e-01,5.096110563659974613e-01,5.136392126761254451e-01
1.935000000000000000e+03,5.024669007219823014e-01,5.086568749438764581e-01,5.126638805505603358e-01
1.940000000000000000e+03,5.015248766662394608e-01,5.077028420062874581e-01,5.116886868148914358e-01
1.945000000000000000e+03,5.005830025259037086e-01,5.067489560684841354e-01,5.107136299172014837e-01
1.950000000000000000e+03,4.996412768809544436e-01,5.057913477288191739e-01,5.097387083226222471e-01
1.955000000000000000e+03,4.986996983287936835e-01,5.048299705663414905e-01,5.087639205133825948e-01
1.960000000000000000e+03,4.977582654843097920e-01,5.038687314901463266e-01,5.077892649888677834e-01
1.965000000000000000e+03,4.968169769799362090e-01,5.029076290641978364e-01,5.068147402656776324e-01
1.970000000000000000e+03,4.958758314657207289e-01,5.019466618698742444e-01,5.058403448776891409e-01
1.975000000000000000e+03,4.949348276093925580e-01,5.009858285060364569e-01,5.048660773761191045e-01
1.980000000000000000e+03,4.939939640964323697e-01,5.000251275890958969e-01,5.038919363295956133e-01
1.985000000000000000e+03,4.930532396301496867e-01,4.990645577530846699e-01,5.029179203242244434e-01
1.990000000000000000e+03,4.921126529317558784e-01,4.981041176497343903e-01,5.019440279636657731e-01
1.995000000000000000e+03,4.911722027404464841e-01,4.971438059485504546e-01,5.009702578692092345e-01
2.000000000000000000e+03,4.902318878134833691e-01,4.961836213368937543e-01,4.999966086798540710e-01
2.005000000000000000e+03,4.892917069262801566e-01,4.952235625200667735e-01,4.990230790523936255e-01
2.010000000000000000e+03,4.883510161551969930e-01,4.942636282213984655e-01,4.980496676614996066e-01
2.015000000000000000e+03,4.874035864904201487e-01,4.933038171823353468e-01,4.970763731998113499e-01
2.020000000000000000e+03,4.864562830033218321e-01,4.923441281625345889e-01,4.961031943780303544e-01
2.025000000000000000e+03,4.855091045281046402e-01,4.913845599399626618e-01,4.951301299250144838e-01
2.030000000000000000e+03,4.845620499178828755e-01,4.904251113109922011e-01,4.941571785878781653e-01
2.035000000000000000e+03,4.836151180447954556e-01,4.894657810905089779e-01,4.931843391320956393e-01
2.040000000000000000e+03,4.826683078001217098e-01,4.885065681120155934e-01,4.922116103416065980e-01
2.045000000000000000e+03,4.817216180943982851e-01,4.875474712277442224e-01,4.912389910189263742e-01
2.050000000000000000e+03,4.807750478575442687e-01,4.865884893087690788e-01,4.902664799852594069e-01
2.055000000000000000e+03,4.798285960389864768e-01,4.856296212451254313e-01,4.892940760806157585e-01
2.060000000000000000e+03,4.788822616077886285e-01,4.846708659459277868e-01,4.883217781639339061e-01
2.065000000000000000e+03,4.779360435527856277e-01,4.837122223394977882e-01,4.873495851132034207e-01
2.070000000000000000e+03,4.769899408827223963e-01,4.827536893734906132e-01,4.863774958255943637e-01
2.075000000000000000e+03,4.760439526263912646e-01,4.817952660150275901e-01,4.854055092175890707e-01
2.080000000000000000e+03,4.750980778327816845e-01,4.808369512508329224e-01,4.844336242251185420e-01
2.085000000000000000e+03,4.741523155712251691e-01,4.798787440873716337e-01,4.834618398037030529e-01
2.090000000000000000e+03,4.732066649315512241e-01,4.789206435509966164e-01,4.824916051577078369e-01
2.095000000000000000e+03,4.722611250242436665e-01,4.779626486880932390e-01,4.815258575120641704e-01
2.100000000000000000e+03,4.713155129052886139e-01,4.770047585652327227e-01,4.805602112315915386e-01
2.105000000000000000e+03,4.703691912154429611e-01,4.760456384910259908e-01,4.795946653627995993e-01
2.110000000000000000e+03,4.694229771129598827e-01,4.750832981066558935e-01,4.786292189722968771e-01
2.115000000000000000e+03,4.684768697912731206e-01,4.741210568907328615e-01,4.776638711469482490e-01
2.120000000000000000e+03,4.675308684653725622e-01,4.731589139851056780e-01,4.766986209940374253e-01
2.125000000000000000e+03,4.665849723719907027e-01,4.721968685528646903e-01,4.757334676414355368e-01
2.130000000000000000e+03,4.656391807697893848e-01,4.712349197785249411e-01,4.747684102377701665e-01
2.135000000000000000e+03,4.646934929395532543e-01,4.702730668682147397e-01,4.738034479526022080e-01
2.140000000000000000e+03,4.637479081843869366e-01,4.693113090498714501e-01,4.728385799766059439e-01
2.145000000000000000e+03,4.628024258299187066e-01,4.683496455734339481e-01,4.718738055217537863e-01
2.150000000000000000e+03,4.618570452245046032e-01,4.673880757110505657e-01,4.709091238215063480e-01
2.155000000000000000e+03,4.609117657394439238e-01,4.664265987572826511e-01,4.699445341310061752e-01
2.160000000000000000e+03,4.599665867691924426e-01,4.654652140293198959e-01,4.689800357272761455e-01
2.165000000000000000e+03,4.590215077315867309e-01,4.645039208671962738e-01,4.680156279094234706e-01
2.170000000000000000e+03,4.580765280680676454e-01,4.635427186340123074e-01,4.670513099988492511e-01
2.175000000000000000e+03,4.571316472439148071e-01,4.625816067161645506e-01,4.660870813394614176e-01
2.180000000000000000e+03,4.561868647484811912e-01,4.616266109609811208e-01,4.651229412978926669e-01
2.185000000000000000e+03,4.552421800954360998e-01,4.606721920740062259e-01,4.641588892637266150e-01
2.190000000000000000e+03,4.542975928230113536e-01,4.597178659573568638e-01,4.631949246497242267e-01
2.195000000000000000e+03,4.533531024942532017e-01,4.587636320983223270e-01,4.622310468920606819e-01
2.200000000000000000e+03,4.524087086972817806e-01,4.578094900082545493e-01,4.612672554505613531e-01
2.205000000000000000e+03,4.514644110455525716e-01,4.568554392228140193e-01,4.603035498089513289e-01
2.210000000000000000e+03,4.505202091781257412e-01,4.559014793022264644e-01,4.593399294751024375e-01
2.215000000000000000e+03,4.495813739435313705e-01,4.549476098315395900e-01,4.583763939812918187e-01
2.220000000000000000e+03,4.486427746985269804e-01,4.539918976553004581e-01,4.574129428844604384e-01
2.225000000000000000e+03,4.477042735870047641e-01,4.530339451180480648e-01,4.564495757664836506e-01
2.230000000000000000e+03,4.467658703531355857e-01,4.520760790378158811e-01,4.554862922344434795e-01
2.235000000000000000e+03,4.458275647676419040e-01,4.511182990992221864e-01,4.545230919209072296e-01
2.240000000000000000e+03,4.448893566280918699e-01,4.501606050134394632e-01,4.535599744842114811e-01
2.245000000000000000e+03,4.439512457591940908e-01,4.492029965184968221e-01,4.525969396087563545e-01
