t_s,soc_p5,soc_p50,soc_p95
1.450000000000000000e+03,5.949990060984645668e-01,6.024264629345429389e-01,6.077109264374401798e-01
1.455000000000000000e+03,5.940299581479581148e-01,6.014384411834092781e-01,6.067179530979760482e-01
1.460000000000000000e+03,5.930612786751038312e-01,6.004507861424447368e-01,6.057253481100335346e-01
1.465000000000000000e+03,5.920929645282615450e-01,5.994634945953634109e-01,6.047331082450149164e-01
1.470000000000000000e+03,5.911250125762790297e-01,5.984765633464778078e-01,6.037412302949469733e-01
1.475000000000000000e+03,5.901574197083979678e-01,5.974899892206017027e-01,6.027497110723809559e-01
1.480000000000000000e+03,5.891901828341533642e-01,5.965037690629486633e-01,6.017585474102917775e-01
1.485000000000000000e+03,5.882232988832832854e-01,5.955178997390362383e-01,6.007677361619779832e-01
1.490000000000000000e+03,5.872567648056320477e-01,5.945323781345890346e-01,5.997772742009640501e-01
1.495000000000000000e+03,5.862905775710596235e-01,5.935472011554421279e-01,5.987871584209026876e-01
1.500000000000000000e+03,5.853247341693494921e-01,5.925635090638821101e-01,5.977973857354783593e-01
1.505000000000000000e+03,5.843592316101176021e-01,5.915805608162677531e-01,5.968079530783139131e-01
1.510000000000000000e+03,5.833940669227246634e-01,5.905979485995006550e-01,5.958188574028734363e-01
1.515000000000000000e+03,5.824292371561859971e-01,5.896156694046914559e-01,5.948300956823729946e-01
1.520000000000000000e+03,5.814647393790870478e-01,5.886337202425910853e-01,5.938416649096857070e-01
1.525000000000000000e+03,5.805005706794953424e-01,5.876520981435011670e-01,5.928535620972527065e-01
1.530000000000000000e+03,5.795367281648773350e-01,5.866708001571887543e-01,5.918657842769933231e-01
1.535000000000000000e+03,5.785732089620142515e-01,5.856898233527964015e-01,5.908783285002158214e-01
1.540000000000000000e+03,5.776100102169210437e-01,5.847091648187596746e-01,5.898911918375311370e-01
1.545000000000000000e+03,5.766471290947630113e-01,5.837288216627221082e-01,5.889043713787658341e-01
1.550000000000000000e+03,5.756845627797769760e-01,5.827487910114518277e-01,5.879178642328761750e-01
1.555000000000000000e+03,5.747223084751924560e-01,5.817690700107609469e-01,5.869316675278664075e-01
1.560000000000000000e+03,5.737603634031538391e-01,5.807896558254235231e-01,5.859457784107028333e-01
1.565000000000000000e+03,5.727987248046449986e-01,5.798105456390971746e-01,5.849601940472358708e-01
1.570000000000000000e+03,5.718373899394127990e-01,5.788317366542448106e-01,5.839749116221144565e-01
1.575000000000000000e+03,5.708763560858920449e-01,5.778532260920558050e-01,5.829899283387119935e-01
1.580000000000000000e+03,5.699156205411363141e-01,5.768794234567284906e-01,5.820052414190443058e-01
1.585000000000000000e+03,5.689551806207419071e-01,5.759101637009329533e-01,5.810208481036942540e-01
1.590000000000000000e+03,5.679950336587812343e-01,5.749411979517390359e-01,5.800367456517345754e-01
1.595000000000000000e+03,5.670351770077307618e-01,5.739725235359647293e-01,5.790529313406541645e-01
1.600000000000000000e+03,5.660756080384048428e-01,5.730041377987340478e-01,5.780694024662854646e-01
1.605000000000000000e+03,5.651163241398883263e-01,5.720360381034067521e-01,5.770861563427286400e-01
1.610000000000000000e+03,5.641573227194719431e-01,5.710682218315106251e-01,5.761031903022841849e-01
1.615000000000000000e+03,5.631986012025868016e-01,5.701006863826718618e-01,5.751205016953810922e-01
1.620000000000000000e+03,5.622401570327429932e-01,5.691334291745480112e-01,5.741380878905093521e-01
1.625000000000000000e+03,5.612819876714676415e-01,5.681664476427663590e-01,5.731559462741504518e-01
1.630000000000000000e+03,5.603240905982431741e-01,5.671997392408540950e-01,5.721740742507127608e-01
1.635000000000000000e+03,5.593664633104502570e-01,5.662333014401799147e-01,5.711924692424665828e-01
1.640000000000000000e+03,5.584091033233097301e-01,5.652671317298910703e-01,5.702111286894796516e-01
1.645000000000000000e+03,5.574520081698252083e-01,5.643012276168507535e-01,5.692300500495559579e-01
1.650000000000000000e+03,5.564951754007289031e-01,5.633355866255829181e-01,5.682492307981725777e-01
1.655000000000000000e+03,5.555386025844285536e-01,5.623702062982115502e-01,5.672686684284217185e-01
1.660000000000000000e+03,5.545822873069544690e-01,5.614050841944047132e-01,5.662883604509513225e-01
1.665000000000000000e+03,5.536262271719080141e-01,5.604402178913205912e-01,5.653083043939077790e-01
1.670000000000000000e+03,5.526704198004132040e-01,5.594756049835512002e-01,5.643284978028808574e-01
1.675000000000000000e+03,5.517148628310684089e-01,5.585112430830709851e-01,5.633489382408471968e-01
1.680000000000000000e+03,5.507595539198986145e-01,5.575471298191878589e-01,5.623696232881185697e-01
1.685000000000000000e+03,5.498044907403105697e-01,5.565832628384894676e-01,5.613905505422904785e-01
1.690000000000000000e+03,5.488496709830504861e-01,5.556196398047965612e-01,5.604117176181904192e-01
1.695000000000000000e+03,5.478950923561589637e-01,5.546562583991163642e-01,5.594331221478296978e-01
1.700000000000000000e+03,5.469407525849324658e-01,5.536931163195953909e-01,5.584547617803543584e-01
1.705000000000000000e+03,5.459866494118813529e-01,5.527302112814768131e-01,5.574766341820007742e-01
1.710000000000000000e+03,5.450327805966943551e-01,5.517675410170557182e-01,5.564987370360495733e-01
1.715000000000000000e+03,5.440791439162007137e-01,5.508051032756385856e-01,5.555210680427821179e-01
1.720000000000000000e+03,5.431257371643343212e-01,5.498428958235035413e-01,5.545436249194384271e-01
1.725000000000000000e+03,5.421725581521024129e-01,5.488809164438612775e-01,5.535664054001784296e-01
1.730000000000000000e+03,5.412196047075528149e-01,5.479191629368176386e-01,5.525894072360398868e-01
1.735000000000000000e+03,5.402702328032663592e-01,5.469576331193388707e-01,5.516126281949037535e-01
1.740000000000000000e+03,5.393215132295184899e-01,5.459963248252156509e-01,5.506360660614562086e-01
1.745000000000000000e+03,5.383730145552381163e-01,5.450352359050324447e-01,5.496597186371555699e-01
1.750000000000000000e+03,5.374247346879927889e-01,5.440743642261363089e-01,5.486835837401972116e-01
1.755000000000000000e+03,5.364766715522053531e-01,5.431137076726053614e-01,5.477076592054858084e-01
1.760000000000000000e+03,5.355288230891266377e-01,5.421532641452233570e-01,5.467319428846012519e-01
1.765000000000000000e+03,5.345811872568176915e-01,5.411930315614514875e-01,5.457564326457743364e-01
1.770000000000000000e+03,5.336337620301268014e-01,5.402330078554037351e-01,5.447811263738576715e-01
1.775000000000000000e+03,5.326865454006729506e-01,5.392731909778243349e-01,5.438060219703007014e-01
1.780000000000000000e+03,5.317395353768271660e-01,5.383135788960662360e-01,5.428311173531278344e-01
1.785000000000000000e+03,5.307927299836990853e-01,5.373541695940706742e-01,5.418564104569172368e-01
1.790000000000000000e+03,5.298461272631247443e-01,5.363949610723488526e-01,5.408818992327777408e-01
1.795000000000000000e+03,5.288997252736522547e-01,5.354359513479658439e-01,5.399075816483341894e-01
1.800000000000000000e+03,5.279535220905343662e-01,5.344771384545261572e-01,5.389334556877087845e-01
1.805000000000000000e+03,5.270075158057191400e-01,5.335185204421585281e-01,5.379595193515077645e-01
1.810000000000000000e+03,5.260617045278436210e-01,5.325600953775082580e-01,5.369857706568067490e-01
1.815000000000000000e+03,5.251160863822321723e-01,5.316018613437234475e-01,5.360122076371414135e-01
1.820000000000000000e+03,5.241706595108901467e-01,5.306438164404498892e-01,5.350388283424968305e-01
1.825000000000000000e+03,5.232254220725059968e-01,5.296859587838250727e-01,5.340656308393008089e-01
1.830000000000000000e+03,5.222803722424517181e-01,5.287282865064724113e-01,5.330926132104180093e-01
1.835000000000000000e+03,5.213355082127852924e-01,5.277707977574999099e-01,5.321197735551457253e-01
1.840000000000000000e+03,5.203908281922574597e-01,5.268134907024999425e-01,5.311471099892122183e-01
1.845000000000000000e+03,5.194463304063171583e-01,5.258563635235502520e-01,5.301746206447776055e-01
1.850000000000000000e+03,5.185020130971215169e-01,5.248994144192178357e-01,5.292023036704357475e-01
1.855000000000000000e+03,5.175578745235465128e-01,5.239426416045634971e-01,5.282301572312163573e-01
1.860000000000000000e+03,5.166139129612008496e-01,5.229860433111502838e-01,5.272581795085943268e-01
1.865000000000000000e+03,5.156701267024395019e-01,5.220296177870518139e-01,5.262863687004953883e-01
1.870000000000000000e+03,5.147265140563824781e-01,5.210733632968638229e-01,5.253147230213075503e-01
1.875000000000000000e+03,5.137830733489341384e-01,5.201172781217184848e-01,5.243432407018916441e-01
1.880000000000000000e+03,5.128394678428241926e-01,5.191613605592986236e-01,5.233719199895988661e-01
1.885000000000000000e+03,5.118956960681176893e-01,5.182056089238561425e-01,5.224007591482840995e-01
1.890000000000000000e+03,5.109520909643668896e-01,5.172500215462311202e-01,5.214297564583260103e-01
1.895000000000000000e+03,5.100086509231298582e-01,5.162945967738736819e-01,5.204589102166484738e-01
1.900000000000000000e+03,5.090653743528933406e-01,5.153393329708699788e-01,5.194882187367440007e-01
1.905000000000000000e+03,5.081222596791050705e-01,5.143842285179649476e-01,5.185176803486972741e-01
1.910000000000000000e+03,5.071793053442101851e-01,5.134292818125937297e-01,5.175419232792454194e-01
1.915000000000000000e+03,5.062365098076870851e-01,5.124744912689117582e-01,5.165660217407302968e-01
1.920000000000000000e+03,5.052938715460899566e-01,5.115198553178275098e-01,5.155902649691999073e-01
1.925000000000000000e+03,5.043513890530895161e-01,5.105653724070379207e-01,5.146146513450374771e-01
1.930000000000000000e+03,5.034090608395184185e-01,5.096110410010659120e-01,5.136391792654840804e-01
1.935000000000000000e+03,5.024668854334182200e-01,5.086568595813025784e-01,5.126638471446829382e-01
1.940000000000000000e+03,5.015248613800900035e-01,5.077028266460468231e-01,5.116886534137238263e-01
1.945000000000000000e+03,5.005829872421462268e-01,5.067489407105534305e-01,5.107135965206913708e-01
1.950000000000000000e+03,4.996412615995656781e-01,5.057913107286362564e-01,5.097386749307166731e-01
1.955000000000000000e+03,4.986996830497514299e-01,5.048299335713836156e-01,5.087638871260300455e-01
1.960000000000000000e+03,4.977582502075908466e-01,5.038686945003574280e-01,5.077892316060174105e-01
1.965000000000000000e+03,4.968169617055188114e-01,5.029075920795222920e-01,5.068147068872789207e-01
1.970000000000000000e+03,4.958758161935830633e-01,5.019466248902579864e-01,5.058403115036920195e-01
1.975000000000000000e+03,4.949348123395126420e-01,5.009857915314255283e-01,5.048660440064748345e-01
1.980000000000000000e+03,4.939939488287901082e-01,5.000250906194372291e-01,5.038919029642550118e-01
1.985000000000000000e+03,4.930532243647232638e-01,4.990645207883265266e-01,5.029178869631395488e-01
1.990000000000000000e+03,4.921126376685249770e-01,4.981040806898242579e-01,5.019439946067888458e-01
1.995000000000000000e+03,4.911721874793906206e-01,4.971437689934372628e-01,5.009702245164932011e-01
2.000000000000000000e+03,4.902318725545826705e-01,4.961835843865274320e-01,4.999965753312535233e-01
2.005000000000000000e+03,4.892916916695149721e-01,4.952235255743973052e-01,4.990230457078629334e-01
2.010000000000000000e+03,4.883509820577963123e-01,4.942635912803773346e-01,4.980496343209930843e-01
2.015000000000000000e+03,4.874035523974942774e-01,4.933037802459140364e-01,4.970763398632848107e-01
2.020000000000000000e+03,4.864562489148284152e-01,4.923440912306660255e-01,4.961031610454397223e-01
2.025000000000000000e+03,4.855090704440016558e-01,4.913845230126000496e-01,4.951300965963171263e-01
2.030000000000000000e+03,4.845620158381295783e-01,4.904250743880895769e-01,4.941571452630310057e-01
2.035000000000000000e+03,4.836150839693516557e-01,4.894657441720201563e-01,4.931843058110568778e-01
2.040000000000000000e+03,4.826682737289472169e-01,4.885065311978961100e-01,4.922115770243344346e-01
2.045000000000000000e+03,4.817215840274544636e-01,4.875474343179503900e-01,4.912389577053804524e-01
2.050000000000000000e+03,4.807750137947929825e-01,4.865884524032579317e-01,4.902664466753997585e-01
2.055000000000000000e+03,4.798285619803898672e-01,4.856295843438541149e-01,4.892940427744038034e-01
2.060000000000000000e+03,4.788822275533102246e-01,4.846708290488548343e-01,4.883217448613306755e-01
2.065000000000000000e+03,4.779360095023895694e-01,4.837121854465820103e-01,4.873495518141708338e-01
2.070000000000000000e+03,4.769899068363728234e-01,4.827536524846918198e-01,4.863774625300950616e-01
2.075000000000000000e+03,4.760439185840535936e-01,4.817952291303062573e-01,4.854054759255860829e-01
2.080000000000000000e+03,4.750980437944217205e-01,4.808369143701498594e-01,4.844335909365759529e-01
2.085000000000000000e+03,4.741522815368097166e-01,4.798787072106893703e-01,4.834618065185860569e-01
2.090000000000000000e+03,4.732066309010484195e-01,4.789206066782773497e-01,4.824915893429892466e-01
2.095000000000000000e+03,4.722610909976213134e-01,4.779626118193005535e-01,4.815258416989929846e-01
2.100000000000000000e+03,4.713154747414599610e-01,4.770047217003314799e-01,4.805601954201520476e-01
2.105000000000000000e+03,4.703691530558822831e-01,4.760455819245370535e-01,4.795946495529762599e-01
2.110000000000000000e+03,4.694229389576342060e-01,4.750832415460170544e-01,4.786292031640746458e-01
2.115000000000000000e+03,4.684768316401498600e-01,4.741210003358931613e-01,4.776638553403121379e-01
2.120000000000000000e+03,4.675308303184209646e-01,4.731588574360156008e-01,4.766986051889737785e-01
2.125000000000000000e+03,4.665849342291802371e-01,4.721968120094749977e-01,4.757334518379295885e-01
2.130000000000000000e+03,4.656391426310904635e-01,4.712348632407890037e-01,4.747683944358080388e-01
2.135000000000000000e+03,4.646934548049373448e-01,4.702730103360867608e-01,4.738034321521701897e-01
2.140000000000000000e+03,4.637478700538263388e-01,4.693112525233056886e-01,4.728385641776914339e-01
2.145000000000000000e+03,4.628023877033862199e-01,4.683495890523879379e-01,4.718737897243442947e-01
2.150000000000000000e+03,4.618570071019748036e-01,4.673880191954816743e-01,4.709091080255894401e-01
2.155000000000000000e+03,4.609117276208918312e-01,4.664265422471502442e-01,4.699445183365694167e-01
2.160000000000000000e+03,4.599665486545939652e-01,4.654651575245844497e-01,4.689800199343078790e-01
2.165000000000000000e+03,4.590214696209188316e-01,4.645038643678188750e-01,4.680156121179124828e-01
2.170000000000000000e+03,4.580764899613086749e-01,4.635426621399567626e-01,4.670512942087843289e-01
2.175000000000000000e+03,4.571316091410432825e-01,4.625815502273952218e-01,4.660870655508314586e-01
2.180000000000000000e+03,4.561868266494772395e-01,4.616265759045482531e-01,4.651229255106887894e-01
2.185000000000000000e+03,4.552421420002804031e-01,4.606721570209022509e-01,4.641588734779382164e-01
2.190000000000000000e+03,4.542975547316856488e-01,4.597178309075622415e-01,4.631949088653423141e-01
2.195000000000000000e+03,4.533530644067409465e-01,4.587635970518188500e-01,4.622310311090751522e-01
2.200000000000000000e+03,4.524086706135667102e-01,4.578094549650241762e-01,4.612672396689649346e-01
2.205000000000000000e+03,4.514643729656194204e-01,4.568554041828406520e-01,4.603035340287349730e-01
2.210000000000000000e+03,4.505201711019605759e-01,4.559014442654938937e-01,4.593399136962587059e-01
2.215000000000000000e+03,4.495813585683418045e-01,4.549475747980334939e-01,4.583763782038124401e-01
2.220000000000000000e+03,4.486427593249289192e-01,4.539918610089856976e-01,4.574129271083388626e-01
2.225000000000000000e+03,4.477042582149937666e-01,4.530339084748840062e-01,4.564495599917137159e-01
2.230000000000000000e+03,4.467658549827074888e-01,4.520760423977897569e-01,4.554862764610186909e-01
2.235000000000000000e+03,4.458275493987933769e-01,4.511182624623226722e-01,4.545230761488214810e-01
2.240000000000000000e+03,4.448893412608198594e-01,4.501605683796560120e-01,4.535599587134595545e-01
2.245000000000000000e+03,4.439512303934958215e-01,4.492029598878199970e-01,4.525969238393323657e-01
